shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
atlantico_oreamuno,9.914626,-83.9776,208
atlantico_oreamuno,9.914775,-83.9771,209
atlantico_oreamuno,9.914775,-83.977,210
atlantico_oreamuno,9.914753,-83.9763,211
atlantico_oreamuno,9.914513,-83.9753,212
atlantico_oreamuno,9.914355,-83.9745,213
atlantico_oreamuno,9.914331,-83.9744,214
atlantico_oreamuno,9.914174,-83.9738,215
atlantico_oreamuno,9.913988,-83.9733,216
atlantico_oreamuno,9.913467,-83.9725,217
atlantico_oreamuno,9.913295,-83.9723,218
atlantico_oreamuno,9.912957,-83.9719,219
atlantico_oreamuno,9.912635,-83.9715,220
atlantico_oreamuno,9.91201,-83.9704,221
atlantico_oreamuno,9.911931,-83.97,222
atlantico_oreamuno,9.911917,-83.9699,223
atlantico_oreamuno,9.911889,-83.9696,224
atlantico_oreamuno,9.911892,-83.9691,225
atlantico_oreamuno,9.911949,-83.9681,226
atlantico_oreamuno,9.911441,-83.9665,227
atlantico_oreamuno,9.911175,-83.9654,228
atlantico_oreamuno,9.910985,-83.9648,229
atlantico_oreamuno,9.910515,-83.9643,230
atlantico_oreamuno,9.909936,-83.9637,231
atlantico_oreamuno,9.909501,-83.963,232
atlantico_oreamuno,9.909362,-83.9628,233
atlantico_oreamuno,9.908904,-83.9622,234
atlantico_oreamuno,9.908465,-83.9614,235
atlantico_oreamuno,9.907974,-83.9603,236
atlantico_oreamuno,9.907511,-83.9591,237
atlantico_oreamuno,9.907268,-83.9585,238
atlantico_oreamuno,9.906846,-83.9581,239
atlantico_oreamuno,9.906404,-83.9578,240
atlantico_oreamuno,9.906019,-83.9577,241
atlantico_oreamuno,9.90561,-83.9576,242
atlantico_oreamuno,9.905111,-83.9575,243
atlantico_oreamuno,9.904466,-83.9571,244
atlantico_oreamuno,9.90398,-83.9566,245
atlantico_oreamuno,9.903601,-83.9559,246
atlantico_oreamuno,9.903344,-83.9553,247
atlantico_oreamuno,9.903179,-83.9547,248
atlantico_oreamuno,9.902962,-83.9543,249
atlantico_oreamuno,9.902947,-83.9543,250
atlantico_oreamuno,9.902424,-83.9536,251
atlantico_oreamuno,9.902032,-83.9528,252
atlantico_oreamuno,9.90188,-83.9524,253
atlantico_oreamuno,9.901811,-83.9518,254
atlantico_oreamuno,9.90178,-83.951,255
atlantico_oreamuno,9.901706,-83.9498,256
atlantico_oreamuno,9.901658,-83.9491,257
atlantico_oreamuno,9.901654,-83.949,258
atlantico_oreamuno,9.901563,-83.9478,259
atlantico_oreamuno,9.901503,-83.9475,260
atlantico_oreamuno,9.901358,-83.947,261
atlantico_oreamuno,9.901211,-83.9467,262
atlantico_oreamuno,9.900872,-83.9462,263
atlantico_oreamuno,9.900555,-83.9459,264
atlantico_oreamuno,9.90028,-83.9456,265
atlantico_oreamuno,9.900011,-83.9454,266
atlantico_oreamuno,9.89943,-83.9451,267
atlantico_oreamuno,9.898595,-83.9446,268
atlantico_oreamuno,9.897955,-83.9442,269
atlantico_oreamuno,9.897568,-83.9439,270
atlantico_oreamuno,9.89731,-83.9438,271
atlantico_oreamuno,9.897097,-83.9437,272
atlantico_oreamuno,9.896698,-83.9435,273
atlantico_oreamuno,9.8962,-83.9433,274
atlantico_oreamuno,9.895677,-83.9431,275
atlantico_oreamuno,9.895297,-83.943,276
atlantico_oreamuno,9.895016,-83.9428,277
atlantico_oreamuno,9.894467,-83.9424,278
atlantico_oreamuno,9.894144,-83.9422,279
atlantico_oreamuno,9.893458,-83.9416,280
atlantico_oreamuno,9.893167,-83.9414,281
atlantico_oreamuno,9.892702,-83.941,282
atlantico_oreamuno,9.892306,-83.9406,283
atlantico_oreamuno,9.891998,-83.9402,284
atlantico_oreamuno,9.891756,-83.9398,285
atlantico_oreamuno,9.891614,-83.9395,286
atlantico_oreamuno,9.891508,-83.9392,287
atlantico_oreamuno,9.891423,-83.9389,288
atlantico_oreamuno,9.891392,-83.9387,289
atlantico_oreamuno,9.891386,-83.9384,290
atlantico_oreamuno,9.891418,-83.9381,291
atlantico_oreamuno,9.891434,-83.938,292
atlantico_oreamuno,9.891497,-83.9378,293
atlantico_oreamuno,9.891519,-83.9377,294
atlantico_oreamuno,9.891545,-83.9376,295
atlantico_oreamuno,9.891577,-83.9374,296
atlantico_oreamuno,9.891624,-83.9373,297
atlantico_oreamuno,9.891682,-83.9371,298
atlantico_oreamuno,9.891719,-83.9369,299
atlantico_oreamuno,9.891783,-83.9368,300
atlantico_oreamuno,9.891841,-83.9365,301
atlantico_oreamuno,9.891862,-83.9364,302
atlantico_oreamuno,9.891899,-83.9362,303
atlantico_oreamuno,9.891931,-83.9361,304
atlantico_oreamuno,9.891947,-83.936,305
atlantico_oreamuno,9.891978,-83.9358,306
atlantico_oreamuno,9.891994,-83.9356,307
atlantico_oreamuno,9.891989,-83.9355,308
atlantico_oreamuno,9.891915,-83.9353,309
atlantico_oreamuno,9.891857,-83.9352,310
atlantico_oreamuno,9.891719,-83.935,311
atlantico_oreamuno,9.891661,-83.9349,312
atlantico_oreamuno,9.891529,-83.9348,313
atlantico_oreamuno,9.891413,-83.9347,314
atlantico_oreamuno,9.891291,-83.9347,315
atlantico_oreamuno,9.891164,-83.9346,316
atlantico_oreamuno,9.891038,-83.9346,317
atlantico_oreamuno,9.890842,-83.9346,318
atlantico_oreamuno,9.890699,-83.9345,319
atlantico_oreamuno,9.890546,-83.9345,320
atlantico_oreamuno,9.890435,-83.9345,321
atlantico_oreamuno,9.890265,-83.9345,322
atlantico_oreamuno,9.889997,-83.9343,323
atlantico_oreamuno,9.889801,-83.934,324
atlantico_oreamuno,9.889521,-83.9333,325
atlantico_oreamuno,9.889389,-83.933,326
atlantico_oreamuno,9.889395,-83.9328,327
atlantico_oreamuno,9.889399,-83.9327,328
atlantico_oreamuno,9.889421,-83.9326,329
atlantico_oreamuno,9.889447,-83.9322,330
atlantico_oreamuno,9.889484,-83.9318,331
atlantico_oreamuno,9.889463,-83.9314,332
atlantico_oreamuno,9.889387,-83.9311,333
atlantico_oreamuno,9.889299,-83.9309,334
atlantico_oreamuno,9.889105,-83.9305,335
atlantico_oreamuno,9.88886,-83.9302,336
atlantico_oreamuno,9.888677,-83.93,337
atlantico_oreamuno,9.888501,-83.9299,338
atlantico_oreamuno,9.887944,-83.9296,339
atlantico_oreamuno,9.887745,-83.9296,340
atlantico_oreamuno,9.887391,-83.9296,341
atlantico_oreamuno,9.887249,-83.9296,342
atlantico_oreamuno,9.887064,-83.9296,343
atlantico_oreamuno,9.886836,-83.9295,344
atlantico_oreamuno,9.886582,-83.9295,345
atlantico_oreamuno,9.885568,-83.9296,346
atlantico_oreamuno,9.883792,-83.9297,347
atlantico_oreamuno,9.883671,-83.9297,348
atlantico_oreamuno,9.883486,-83.9297,349
atlantico_oreamuno,9.882677,-83.9298,350
atlantico_oreamuno,9.881964,-83.9298,351
atlantico_oreamuno,9.880995,-83.9299,352
atlantico_oreamuno,9.878957,-83.93,353
atlantico_oreamuno,9.878673,-83.93,354
atlantico_oreamuno,9.87847,-83.93,355
atlantico_oreamuno,9.878005,-83.93,356
atlantico_oreamuno,9.877466,-83.93,357
atlantico_oreamuno,9.87721,-83.9299,358
atlantico_oreamuno,9.877059,-83.9298,359
atlantico_oreamuno,9.876674,-83.9297,360
atlantico_oreamuno,9.876364,-83.9295,361
atlantico_oreamuno,9.875285,-83.9289,362
atlantico_oreamuno,9.874794,-83.9286,363
atlantico_oreamuno,9.874322,-83.9283,364
atlantico_oreamuno,9.874233,-83.9283,365
atlantico_oreamuno,9.873833,-83.928,366
atlantico_oreamuno,9.872909,-83.9274,367
atlantico_oreamuno,9.872552,-83.9271,368
atlantico_oreamuno,9.87191,-83.9267,369
atlantico_oreamuno,9.871496,-83.9264,370
atlantico_oreamuno,9.869922,-83.9256,371
atlantico_oreamuno,9.869811,-83.9255,372
atlantico_oreamuno,9.86941,-83.9254,373
atlantico_oreamuno,9.869146,-83.9252,374
atlantico_oreamuno,9.868962,-83.925,375
atlantico_oreamuno,9.868861,-83.9249,376
atlantico_oreamuno,9.868784,-83.9249,377
atlantico_oreamuno,9.868515,-83.9246,378
atlantico_oreamuno,9.86801,-83.9242,379
atlantico_oreamuno,9.867232,-83.9234,380
atlantico_oreamuno,9.86697,-83.9231,381
atlantico_oreamuno,9.866911,-83.9231,382
atlantico_oreamuno,9.866884,-83.9231,383
atlantico_oreamuno,9.866842,-83.923,384
atlantico_oreamuno,9.866821,-83.923,385
atlantico_oreamuno,9.866805,-83.923,386
atlantico_oreamuno,9.866793,-83.9229,387
atlantico_oreamuno,9.866736,-83.9226,388
atlantico_oreamuno,9.866634,-83.9222,389
atlantico_oreamuno,9.866519,-83.9222,390
atlantico_oreamuno,9.866654,-83.922,391
atlantico_oreamuno,9.866654,-83.922,392
atlantico_oreamuno,9.866589,-83.9219,393
atlantico_oreamuno,9.866473,-83.9219,394
atlantico_oreamuno,9.866615,-83.9217,395
atlantico_oreamuno,9.866559,-83.9213,396
atlantico_oreamuno,9.866498,-83.9209,397
atlantico_oreamuno,9.866419,-83.9203,398
atlantico_oreamuno,9.866417,-83.9203,399
atlantico_oreamuno,9.866339,-83.9197,400
atlantico_oreamuno,9.866271,-83.9192,401
atlantico_oreamuno,9.866152,-83.9183,402
atlantico_oreamuno,9.866027,-83.9174,403
atlantico_oreamuno,9.865871,-83.9163,404
atlantico_oreamuno,9.865706,-83.9152,405
atlantico_oreamuno,9.865598,-83.9144,406
atlantico_oreamuno,9.865562,-83.9141,407
atlantico_oreamuno,9.865535,-83.914,408
atlantico_oreamuno,9.865439,-83.9138,409
atlantico_oreamuno,9.865263,-83.9136,410
atlantico_oreamuno,9.864991,-83.9132,411
atlantico_oreamuno,9.864692,-83.9129,412
atlantico_oreamuno,9.864575,-83.9127,413
atlantico_oreamuno,9.864527,-83.9126,414
atlantico_oreamuno,9.864472,-83.9124,415
atlantico_oreamuno,9.864431,-83.9121,416
atlantico_oreamuno,9.864335,-83.9115,417
atlantico_oreamuno,9.864212,-83.911,418
atlantico_oreamuno,9.861238,-83.9053,419
atlantico_paraiso,9.934874,-84.0689,0
atlantico_paraiso,9.934785,-84.0687,1
atlantico_paraiso,9.93473,-84.0686,2
atlantico_paraiso,9.934734,-84.0686,3
atlantico_paraiso,9.934397,-84.0679,4
atlantico_paraiso,9.934317,-84.0678,5
atlantico_paraiso,9.934166,-84.0674,6
atlantico_paraiso,9.93408,-84.0672,7
atlantico_paraiso,9.934008,-84.0671,8
atlantico_paraiso,9.933783,-84.0666,9
atlantico_paraiso,9.933654,-84.0663,10
atlantico_paraiso,9.933644,-84.0662,11
atlantico_paraiso,9.933628,-84.0661,12
atlantico_paraiso,9.933572,-84.0657,13
atlantico_paraiso,9.933542,-84.0653,14
atlantico_paraiso,9.933555,-84.0651,15
atlantico_paraiso,9.933568,-84.0649,16
atlantico_paraiso,9.933588,-84.0648,17
atlantico_paraiso,9.933692,-84.0643,18
atlantico_paraiso,9.93386,-84.0637,19
atlantico_paraiso,9.933905,-84.0635,20
atlantico_paraiso,9.934314,-84.0622,21
atlantico_paraiso,9.934554,-84.0614,22
atlantico_paraiso,9.934601,-84.0612,23
atlantico_paraiso,9.934749,-84.0607,24
atlantico_paraiso,9.934974,-84.0599,25
atlantico_paraiso,9.93537,-84.0585,26
atlantico_paraiso,9.935424,-84.0582,27
atlantico_paraiso,9.935449,-84.0579,28
atlantico_paraiso,9.935449,-84.0578,29
atlantico_paraiso,9.935447,-84.0577,30
atlantico_paraiso,9.935445,-84.0576,31
atlantico_paraiso,9.935426,-84.0573,32
atlantico_paraiso,9.935381,-84.0571,33
atlantico_paraiso,9.935278,-84.0566,34
atlantico_paraiso,9.935183,-84.0563,35
atlantico_paraiso,9.935085,-84.0559,36
atlantico_paraiso,9.934972,-84.0555,37
atlantico_paraiso,9.934951,-84.0554,38
atlantico_paraiso,9.934912,-84.0553,39
atlantico_paraiso,9.934457,-84.0538,40
atlantico_paraiso,9.93441,-84.0536,41
atlantico_paraiso,9.93418,-84.0529,42
atlantico_paraiso,9.93418,-84.0529,43
atlantico_paraiso,9.934035,-84.0524,44
atlantico_paraiso,9.934032,-84.0523,45
atlantico_paraiso,9.933986,-84.0522,46
atlantico_paraiso,9.933684,-84.0511,47
atlantico_paraiso,9.933475,-84.0503,48
atlantico_paraiso,9.933267,-84.0496,49
atlantico_paraiso,9.933214,-84.0493,50
atlantico_paraiso,9.932937,-84.0482,51
atlantico_paraiso,9.932859,-84.0477,52
atlantico_paraiso,9.932756,-84.0469,53
atlantico_paraiso,9.932738,-84.0468,54
atlantico_paraiso,9.932689,-84.0458,55
atlantico_paraiso,9.932647,-84.0451,56
atlantico_paraiso,9.932643,-84.0449,57
atlantico_paraiso,9.932641,-84.0448,58
atlantico_paraiso,9.932631,-84.0444,59
atlantico_paraiso,9.932603,-84.044,60
atlantico_paraiso,9.932553,-84.0438,61
atlantico_paraiso,9.932471,-84.0436,62
atlantico_paraiso,9.932471,-84.0436,63
atlantico_paraiso,9.932337,-84.0433,64
atlantico_paraiso,9.932141,-84.043,65
atlantico_paraiso,9.931902,-84.0427,66
atlantico_paraiso,9.93169,-84.0425,67
atlantico_paraiso,9.931297,-84.0422,68
atlantico_paraiso,9.930917,-84.042,69
atlantico_paraiso,9.930408,-84.0418,70
atlantico_paraiso,9.930026,-84.0417,71
atlantico_paraiso,9.927635,-84.0394,72
atlantico_paraiso,9.927325,-84.0391,73
atlantico_paraiso,9.925282,-84.0371,74
atlantico_paraiso,9.925282,-84.0371,75
atlantico_paraiso,9.92346,-84.0353,76
atlantico_paraiso,9.923143,-84.035,77
atlantico_paraiso,9.92294,-84.0349,78
atlantico_paraiso,9.922879,-84.0348,79
atlantico_paraiso,9.92212,-84.034,80
atlantico_paraiso,9.921769,-84.0336,81
atlantico_paraiso,9.921525,-84.0332,82
atlantico_paraiso,9.921466,-84.0328,83
atlantico_paraiso,9.921456,-84.0323,84
atlantico_paraiso,9.921457,-84.0317,85
atlantico_paraiso,9.921438,-84.0314,86
atlantico_paraiso,9.921389,-84.0312,87
atlantico_paraiso,9.921209,-84.0307,88
atlantico_paraiso,9.920887,-84.0302,89
atlantico_paraiso,9.920045,-84.0288,90
atlantico_paraiso,9.919758,-84.0283,91
atlantico_paraiso,9.919603,-84.0279,92
atlantico_paraiso,9.91952,-84.0276,93
atlantico_paraiso,9.919525,-84.0272,94
atlantico_paraiso,9.91958,-84.0268,95
atlantico_paraiso,9.919736,-84.026,96
atlantico_paraiso,9.919819,-84.0256,97
atlantico_paraiso,9.919819,-84.0251,98
atlantico_paraiso,9.919759,-84.0248,99
atlantico_paraiso,9.919635,-84.0245,100
atlantico_paraiso,9.919307,-84.0239,101
atlantico_paraiso,9.919277,-84.0238,102
atlantico_paraiso,9.919277,-84.0238,103
atlantico_paraiso,9.919064,-84.0235,104
atlantico_paraiso,9.918683,-84.0228,105
atlantico_paraiso,9.918554,-84.0223,106
atlantico_paraiso,9.918427,-84.0221,107
atlantico_paraiso,9.918207,-84.0216,108
atlantico_paraiso,9.917734,-84.0211,109
atlantico_paraiso,9.917494,-84.0208,110
atlantico_paraiso,9.917074,-84.0204,111
atlantico_paraiso,9.916863,-84.02,112
atlantico_paraiso,9.916778,-84.0195,113
atlantico_paraiso,9.916854,-84.0191,114
atlantico_paraiso,9.916998,-84.0186,115
atlantico_paraiso,9.917013,-84.0184,116
atlantico_paraiso,9.917005,-84.0183,117
atlantico_paraiso,9.91698,-84.0181,118
atlantico_paraiso,9.916939,-84.018,119
atlantico_paraiso,9.916838,-84.0178,120
atlantico_paraiso,9.91668,-84.0176,121
atlantico_paraiso,9.916555,-84.0174,122
atlantico_paraiso,9.916409,-84.0172,123
atlantico_paraiso,9.916072,-84.0169,124
atlantico_paraiso,9.915666,-84.0165,125
atlantico_paraiso,9.915551,-84.0164,126
atlantico_paraiso,9.915109,-84.0158,127
atlantico_paraiso,9.915005,-84.0157,128
atlantico_paraiso,9.914846,-84.0152,129
atlantico_paraiso,9.914794,-84.0147,130
atlantico_paraiso,9.914834,-84.0141,131
atlantico_paraiso,9.91482,-84.0139,132
atlantico_paraiso,9.914788,-84.0136,133
atlantico_paraiso,9.91471,-84.0134,134
atlantico_paraiso,9.914611,-84.0132,135
atlantico_paraiso,9.914467,-84.0129,136
atlantico_paraiso,9.914274,-84.0127,137
atlantico_paraiso,9.913608,-84.0122,138
atlantico_paraiso,9.913241,-84.0119,139
atlantico_paraiso,9.912854,-84.0115,140
atlantico_paraiso,9.912449,-84.011,141
atlantico_paraiso,9.911612,-84.0099,142
atlantico_paraiso,9.910877,-84.0088,143
atlantico_paraiso,9.910663,-84.0085,144
atlantico_paraiso,9.910458,-84.0082,145
atlantico_paraiso,9.910331,-84.0079,146
atlantico_paraiso,9.91026,-84.0076,147
atlantico_paraiso,9.910219,-84.0072,148
atlantico_paraiso,9.910212,-84.0069,149
atlantico_paraiso,9.910223,-84.0066,150
atlantico_paraiso,9.910282,-84.0063,151
atlantico_paraiso,9.910417,-84.006,152
atlantico_paraiso,9.910571,-84.0056,153
atlantico_paraiso,9.911003,-84.0047,154
atlantico_paraiso,9.911135,-84.0044,155
atlantico_paraiso,9.911219,-84.0041,156
atlantico_paraiso,9.91126,-84.0039,157
atlantico_paraiso,9.911332,-84.0031,158
atlantico_paraiso,9.911367,-84.0017,159
atlantico_paraiso,9.911494,-84.0005,160
atlantico_paraiso,9.911891,-83.9995,161
atlantico_paraiso,9.912035,-83.999,162
atlantico_paraiso,9.912061,-83.9983,163
atlantico_paraiso,9.911875,-83.9977,164
atlantico_paraiso,9.911443,-83.9962,165
atlantico_paraiso,9.911442,-83.996,166
atlantico_paraiso,9.911435,-83.9949,167
atlantico_paraiso,9.911519,-83.9931,168
atlantico_paraiso,9.911452,-83.9927,169
atlantico_paraiso,9.911266,-83.9924,170
atlantico_paraiso,9.910691,-83.9914,171
atlantico_paraiso,9.910403,-83.9907,172
atlantico_paraiso,9.91031,-83.9901,173
atlantico_paraiso,9.910184,-83.9895,174
atlantico_paraiso,9.910238,-83.9887,175
atlantico_paraiso,9.910282,-83.9881,176
atlantico_paraiso,9.910283,-83.9881,177
atlantico_paraiso,9.910309,-83.9878,178
atlantico_paraiso,9.910356,-83.9875,179
atlantico_paraiso,9.910443,-83.9872,180
atlantico_paraiso,9.910508,-83.987,181
atlantico_paraiso,9.910574,-83.9869,182
atlantico_paraiso,9.910593,-83.9867,183
atlantico_paraiso,9.910593,-83.9867,184
atlantico_paraiso,9.910736,-83.9863,185
atlantico_paraiso,9.911025,-83.9857,186
atlantico_paraiso,9.911213,-83.9853,187
atlantico_paraiso,9.911424,-83.985,188
atlantico_paraiso,9.911617,-83.9847,189
atlantico_paraiso,9.911749,-83.9846,190
atlantico_paraiso,9.912063,-83.9841,191
atlantico_paraiso,9.912111,-83.984,192
atlantico_paraiso,9.912158,-83.984,193
atlantico_paraiso,9.912382,-83.9835,194
atlantico_paraiso,9.912515,-83.983,195
atlantico_paraiso,9.912559,-83.9827,196
atlantico_paraiso,9.912661,-83.9819,197
atlantico_paraiso,9.912673,-83.9818,198
atlantico_paraiso,9.912836,-83.9811,199
atlantico_paraiso,9.912992,-83.9807,200
atlantico_paraiso,9.91314,-83.9805,201
atlantico_paraiso,9.913542,-83.98,202
atlantico_paraiso,9.913856,-83.9795,203
atlantico_paraiso,9.914272,-83.9785,204
atlantico_paraiso,9.914462,-83.978,205
atlantico_paraiso,9.914555,-83.9778,206
atlantico_paraiso,9.914612,-83.9777,207
atlantico_paraiso,9.914626,-83.9776,208
atlantico_paraiso,9.914775,-83.9771,209
atlantico_paraiso,9.914775,-83.977,210
atlantico_paraiso,9.914753,-83.9763,211
atlantico_paraiso,9.914513,-83.9753,212
atlantico_paraiso,9.914355,-83.9745,213
atlantico_paraiso,9.914331,-83.9744,214
atlantico_paraiso,9.914174,-83.9738,215
atlantico_paraiso,9.913988,-83.9733,216
atlantico_paraiso,9.913467,-83.9725,217
atlantico_paraiso,9.913295,-83.9723,218
atlantico_paraiso,9.912957,-83.9719,219
atlantico_paraiso,9.912635,-83.9715,220
atlantico_paraiso,9.91201,-83.9704,221
atlantico_paraiso,9.911931,-83.97,222
atlantico_paraiso,9.911917,-83.9699,223
atlantico_paraiso,9.911889,-83.9696,224
atlantico_paraiso,9.911892,-83.9691,225
atlantico_paraiso,9.911949,-83.9681,226
atlantico_paraiso,9.911441,-83.9665,227
atlantico_paraiso,9.911175,-83.9654,228
atlantico_paraiso,9.910985,-83.9648,229
atlantico_paraiso,9.910515,-83.9643,230
atlantico_paraiso,9.909936,-83.9637,231
atlantico_paraiso,9.909501,-83.963,232
atlantico_paraiso,9.909362,-83.9628,233
atlantico_paraiso,9.908904,-83.9622,234
atlantico_paraiso,9.908465,-83.9614,235
atlantico_paraiso,9.907974,-83.9603,236
atlantico_paraiso,9.907511,-83.9591,237
atlantico_paraiso,9.907268,-83.9585,238
atlantico_paraiso,9.906846,-83.9581,239
atlantico_paraiso,9.906404,-83.9578,240
atlantico_paraiso,9.906019,-83.9577,241
atlantico_paraiso,9.90561,-83.9576,242
atlantico_paraiso,9.905111,-83.9575,243
atlantico_paraiso,9.904466,-83.9571,244
atlantico_paraiso,9.90398,-83.9566,245
atlantico_paraiso,9.903601,-83.9559,246
atlantico_paraiso,9.903344,-83.9553,247
atlantico_paraiso,9.903179,-83.9547,248
atlantico_paraiso,9.902962,-83.9543,249
atlantico_paraiso,9.902947,-83.9543,250
atlantico_paraiso,9.902424,-83.9536,251
atlantico_paraiso,9.902032,-83.9528,252
atlantico_paraiso,9.90188,-83.9524,253
atlantico_paraiso,9.901811,-83.9518,254
atlantico_paraiso,9.90178,-83.951,255
atlantico_paraiso,9.901706,-83.9498,256
atlantico_paraiso,9.901658,-83.9491,257
atlantico_paraiso,9.901654,-83.949,258
atlantico_paraiso,9.901563,-83.9478,259
atlantico_paraiso,9.901503,-83.9475,260
atlantico_paraiso,9.901358,-83.947,261
atlantico_paraiso,9.901211,-83.9467,262
atlantico_paraiso,9.900872,-83.9462,263
atlantico_paraiso,9.900555,-83.9459,264
atlantico_paraiso,9.90028,-83.9456,265
atlantico_paraiso,9.900011,-83.9454,266
atlantico_paraiso,9.89943,-83.9451,267
atlantico_paraiso,9.898595,-83.9446,268
atlantico_paraiso,9.897955,-83.9442,269
atlantico_paraiso,9.897568,-83.9439,270
atlantico_paraiso,9.89731,-83.9438,271
atlantico_paraiso,9.897097,-83.9437,272
atlantico_paraiso,9.896698,-83.9435,273
atlantico_paraiso,9.8962,-83.9433,274
atlantico_paraiso,9.895677,-83.9431,275
atlantico_paraiso,9.895297,-83.943,276
atlantico_paraiso,9.895016,-83.9428,277
atlantico_paraiso,9.894467,-83.9424,278
atlantico_paraiso,9.894144,-83.9422,279
atlantico_paraiso,9.893458,-83.9416,280
atlantico_paraiso,9.893167,-83.9414,281
atlantico_paraiso,9.892702,-83.941,282
atlantico_paraiso,9.892306,-83.9406,283
atlantico_paraiso,9.891998,-83.9402,284
atlantico_paraiso,9.891756,-83.9398,285
atlantico_paraiso,9.891614,-83.9395,286
atlantico_paraiso,9.891508,-83.9392,287
atlantico_paraiso,9.891423,-83.9389,288
atlantico_paraiso,9.891392,-83.9387,289
atlantico_paraiso,9.891386,-83.9384,290
atlantico_paraiso,9.891418,-83.9381,291
atlantico_paraiso,9.891434,-83.938,292
atlantico_paraiso,9.891497,-83.9378,293
atlantico_paraiso,9.891519,-83.9377,294
atlantico_paraiso,9.891545,-83.9376,295
atlantico_paraiso,9.891577,-83.9374,296
atlantico_paraiso,9.891624,-83.9373,297
atlantico_paraiso,9.891682,-83.9371,298
atlantico_paraiso,9.891719,-83.9369,299
atlantico_paraiso,9.891783,-83.9368,300
atlantico_paraiso,9.891841,-83.9365,301
atlantico_paraiso,9.891862,-83.9364,302
atlantico_paraiso,9.891899,-83.9362,303
atlantico_paraiso,9.891931,-83.9361,304
atlantico_paraiso,9.891947,-83.936,305
atlantico_paraiso,9.891978,-83.9358,306
atlantico_paraiso,9.891994,-83.9356,307
atlantico_paraiso,9.891989,-83.9355,308
atlantico_paraiso,9.891915,-83.9353,309
atlantico_paraiso,9.891857,-83.9352,310
atlantico_paraiso,9.891719,-83.935,311
atlantico_paraiso,9.891661,-83.9349,312
atlantico_paraiso,9.891529,-83.9348,313
atlantico_paraiso,9.891413,-83.9347,314
atlantico_paraiso,9.891291,-83.9347,315
atlantico_paraiso,9.891164,-83.9346,316
atlantico_paraiso,9.891038,-83.9346,317
atlantico_paraiso,9.890842,-83.9346,318
atlantico_paraiso,9.890699,-83.9345,319
atlantico_paraiso,9.890546,-83.9345,320
atlantico_paraiso,9.890435,-83.9345,321
atlantico_paraiso,9.890265,-83.9345,322
atlantico_paraiso,9.889997,-83.9343,323
atlantico_paraiso,9.889801,-83.934,324
atlantico_paraiso,9.889521,-83.9333,325
atlantico_paraiso,9.889389,-83.933,326
atlantico_paraiso,9.889395,-83.9328,327
atlantico_paraiso,9.889399,-83.9327,328
atlantico_paraiso,9.889421,-83.9326,329
atlantico_paraiso,9.889447,-83.9322,330
atlantico_paraiso,9.889484,-83.9318,331
atlantico_paraiso,9.889463,-83.9314,332
atlantico_paraiso,9.889387,-83.9311,333
atlantico_paraiso,9.889299,-83.9309,334
atlantico_paraiso,9.889105,-83.9305,335
atlantico_paraiso,9.88886,-83.9302,336
atlantico_paraiso,9.888677,-83.93,337
atlantico_paraiso,9.888501,-83.9299,338
atlantico_paraiso,9.887944,-83.9296,339
atlantico_paraiso,9.887745,-83.9296,340
atlantico_paraiso,9.887391,-83.9296,341
atlantico_paraiso,9.887249,-83.9296,342
atlantico_paraiso,9.887064,-83.9296,343
atlantico_paraiso,9.886836,-83.9295,344
atlantico_paraiso,9.886582,-83.9295,345
atlantico_paraiso,9.885568,-83.9296,346
atlantico_paraiso,9.883792,-83.9297,347
atlantico_paraiso,9.883671,-83.9297,348
atlantico_paraiso,9.883486,-83.9297,349
atlantico_paraiso,9.882677,-83.9298,350
atlantico_paraiso,9.881964,-83.9298,351
atlantico_paraiso,9.880995,-83.9299,352
atlantico_paraiso,9.878957,-83.93,353
atlantico_paraiso,9.878673,-83.93,354
atlantico_paraiso,9.87847,-83.93,355
atlantico_paraiso,9.878005,-83.93,356
atlantico_paraiso,9.877466,-83.93,357
atlantico_paraiso,9.87721,-83.9299,358
atlantico_paraiso,9.877059,-83.9298,359
atlantico_paraiso,9.876674,-83.9297,360
atlantico_paraiso,9.876364,-83.9295,361
atlantico_paraiso,9.875285,-83.9289,362
atlantico_paraiso,9.874794,-83.9286,363
atlantico_paraiso,9.874322,-83.9283,364
atlantico_paraiso,9.874233,-83.9283,365
atlantico_paraiso,9.873833,-83.928,366
atlantico_paraiso,9.872909,-83.9274,367
atlantico_paraiso,9.872552,-83.9271,368
atlantico_paraiso,9.87191,-83.9267,369
atlantico_paraiso,9.871496,-83.9264,370
atlantico_paraiso,9.869922,-83.9256,371
atlantico_paraiso,9.869811,-83.9255,372
atlantico_paraiso,9.86941,-83.9254,373
atlantico_paraiso,9.869146,-83.9252,374
atlantico_paraiso,9.868962,-83.925,375
atlantico_paraiso,9.868861,-83.9249,376
atlantico_paraiso,9.868784,-83.9249,377
atlantico_paraiso,9.868515,-83.9246,378
atlantico_paraiso,9.86801,-83.9242,379
atlantico_paraiso,9.867232,-83.9234,380
atlantico_paraiso,9.86697,-83.9231,381
atlantico_paraiso,9.866911,-83.9231,382
atlantico_paraiso,9.866884,-83.9231,383
atlantico_paraiso,9.866842,-83.923,384
atlantico_paraiso,9.866821,-83.923,385
atlantico_paraiso,9.866805,-83.923,386
atlantico_paraiso,9.866793,-83.9229,387
atlantico_paraiso,9.866736,-83.9226,388
