shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
metropoli_cfia,9.9326226,-84.0624294,216
metropoli_cfia,9.9328815,-84.0623865,217
metropoli_cfia,9.9331517,-84.0624012,218
metropoli_cfia,9.9333914,-84.0624991,219
metropoli_cfia,9.933513,-84.0625742,220
metropoli_cfia,9.9336266,-84.0626734,221
metropoli_cfia,9.9337772,-84.0628666,222
metropoli_cfia,9.9338538,-84.0630543,223
metropoli_cfia,9.9338934,-84.0632555,224
metropoli_cfia,9.9339051,-84.0635476,225
metropoli_cfia,9.93386,-84.0637196,226
metropoli_cfia,9.9336919,-84.0643327,227
metropoli_cfia,9.9335883,-84.0648111,228
metropoli_cfia,9.9335683,-84.0649459,229
metropoli_cfia,9.9335552,-84.0650526,230
metropoli_cfia,9.9335423,-84.0653349,231
metropoli_cfia,9.9335718,-84.0656888,232
metropoli_cfia,9.9336275,-84.0661287,233
metropoli_cfia,9.9336442,-84.066215,234
metropoli_cfia,9.9336536,-84.0662543,235
metropoli_cfia,9.9337832,-84.0666193,236
metropoli_cfia,9.9340078,-84.0670711,237
metropoli_cfia,9.9340801,-84.0672424,238
metropoli_cfia,9.9341662,-84.0674254,239
metropoli_cfia,9.9343165,-84.0677596,240
metropoli_cfia,9.9343972,-84.067946,241
metropoli_cfia,9.9347342,-84.0686116,242
metropoli_cfia,9.9347849,-84.0687269,243
metropoli_cfia,9.9348741,-84.0689369,244
metropoli_cfia,9.9347849,-84.0687269,245
metropoli_cfia,9.9347298,-84.068614,246
metropoli_cfia,9.9347342,-84.0686116,247
metropoli_cfia,9.9343972,-84.067946,248
metropoli_cfia,9.9343165,-84.0677596,249
metropoli_cfia,9.9341662,-84.0674254,250
metropoli_cfia,9.9340801,-84.0672424,251
metropoli_cfia,9.9340078,-84.0670711,252
metropoli_cfia,9.9337832,-84.0666193,253
metropoli_cfia,9.9336536,-84.0662543,254
metropoli_cfia,9.9336442,-84.066215,255
metropoli_cfia,9.9336275,-84.0661287,256
metropoli_cfia,9.9335718,-84.0656888,257
metropoli_cfia,9.9335423,-84.0653349,258
metropoli_cfia,9.9335552,-84.0650526,259
metropoli_cfia,9.9335683,-84.0649459,260
metropoli_cfia,9.9335883,-84.0648111,261
metropoli_cfia,9.9336919,-84.0643327,262
metropoli_cfia,9.93386,-84.0637196,263
metropoli_cfia,9.9339051,-84.0635476,264
metropoli_cfia,9.9343135,-84.0621665,265
metropoli_cfia,9.9345539,-84.0613648,266
metropoli_cfia,9.9346013,-84.0612067,267
metropoli_cfia,9.9347494,-84.0607128,268
metropoli_cfia,9.934974,-84.0599349,269
metropoli_cfia,9.9353703,-84.0585294,270
metropoli_cfia,9.935424,-84.0582103,271
metropoli_cfia,9.9354493,-84.0578951,272
metropoli_cfia,9.935449,-84.0578346,273
metropoli_cfia,9.9354472,-84.0577088,274
metropoli_cfia,9.9354447,-84.0576149,275
metropoli_cfia,9.9354263,-84.0573417,276
metropoli_cfia,9.9353809,-84.0570515,277
metropoli_cfia,9.9352778,-84.0566251,278
metropoli_cfia,9.9351827,-84.056271,279
metropoli_cfia,9.935085,-84.0559143,280
metropoli_cfia,9.9349716,-84.0555179,281
metropoli_cfia,9.9349514,-84.0554471,282
metropoli_cfia,9.9349123,-84.0553234,283
metropoli_cfia,9.9344573,-84.0537972,284
metropoli_cfia,9.9344104,-84.0536339,285
metropoli_cfia,9.9341796,-84.0528887,286
metropoli_cfia,9.9340346,-84.05241899,287
metropoli_cfia,9.9340324,-84.0523175,288
metropoli_cfia,9.9339859,-84.0521666,289
metropoli_cfia,9.9336837,-84.051054,290
metropoli_cfia,9.9334745,-84.0503073,291
metropoli_cfia,9.9332674,-84.0495966,292
metropoli_cfia,9.9332136,-84.0493276,293
metropoli_cfia,9.9329369,-84.0481679,294
metropoli_cfia,9.9328589,-84.0477108,295
metropoli_cfia,9.9327561,-84.0469136,296
metropoli_cfia,9.9327383,-84.0467622,297
metropoli_cfia,9.9326892,-84.045777,298
metropoli_cfia,9.9326469,-84.0450655,299
metropoli_cfia,9.9326429,-84.0448899,300
metropoli_cfia,9.932641,-84.0448184,301
metropoli_cfia,9.9326307,-84.0444387,302
metropoli_cfia,9.9326027,-84.0439976,303
metropoli_cfia,9.9325526,-84.0438187,304
metropoli_cfia,9.9324705,-84.0435545,305
metropoli_cfia,9.9323369,-84.043285,306
metropoli_cfia,9.9321414,-84.0429751,307
metropoli_cfia,9.9319024,-84.0426701,308
metropoli_cfia,9.93169,-84.0424946,309
metropoli_cfia,9.9312972,-84.0421986,310
metropoli_cfia,9.9309168,-84.0419831,311
metropoli_cfia,9.9304082,-84.0418368,312
metropoli_cfia,9.9300262,-84.0417014,313
metropoli_cfia,9.9276345,-84.0394379,314
metropoli_cfia,9.9273253,-84.0391439,315
metropoli_cfia,9.9252818,-84.0371297,316
metropoli_pacifico,9.955766,-84.1498934,0
metropoli_pacifico,9.9556673,-84.1497053,1
metropoli_pacifico,9.955132,-84.1485207,2
metropoli_pacifico,9.9543582,-84.1468083,3
metropoli_pacifico,9.9541803,-84.1465164,4
metropoli_pacifico,9.9539983,-84.1462897,5
metropoli_pacifico,9.9537889,-84.1461154,6
metropoli_pacifico,9.9535703,-84.1460022,7
metropoli_pacifico,9.9512865,-84.1448767,8
metropoli_pacifico,9.9498709,-84.1440943,9
metropoli_pacifico,9.9498597,-84.1440878,10
metropoli_pacifico,9.9493497,-84.1437941,11
metropoli_pacifico,9.9484209,-84.1433056,12
metropoli_pacifico,9.9481148,-84.1430724,13
metropoli_pacifico,9.9478248,-84.1427591,14
metropoli_pacifico,9.9476398,-84.1424505,15
metropoli_pacifico,9.947496,-84.1421,16
metropoli_pacifico,9.9469399,-84.1400628,17
metropoli_pacifico,9.9463192,-84.1380366,18
metropoli_pacifico,9.9461457,-84.1374652,19
metropoli_pacifico,9.9457991,-84.136453,20
metropoli_pacifico,9.9456094,-84.1362038,21
metropoli_pacifico,9.945368,-84.1359982,22
metropoli_pacifico,9.9451345,-84.1358763,23
metropoli_pacifico,9.9448979,-84.1358105,24
metropoli_pacifico,9.9444947,-84.1358265,25
metropoli_pacifico,9.9441934,-84.1358491,26
metropoli_pacifico,9.9439874,-84.1358682,27
metropoli_pacifico,9.9434921,-84.1359248,28
metropoli_pacifico,9.9426069,-84.1360214,29
metropoli_pacifico,9.9417103,-84.1361333,30
metropoli_pacifico,9.941222,-84.1361764,31
metropoli_pacifico,9.9410177,-84.1361691,32
metropoli_pacifico,9.940893,-84.1361434,33
metropoli_pacifico,9.9408153,-84.1361264,34
metropoli_pacifico,9.9407782,-84.1361102,35
metropoli_pacifico,9.9407277,-84.1360783,36
metropoli_pacifico,9.9404913,-84.1359072,37
metropoli_pacifico,9.9403245,-84.1357196,38
metropoli_pacifico,9.9402052,-84.13544,39
metropoli_pacifico,9.9401443,-84.1352011,40
metropoli_pacifico,9.9401334,-84.1351584,41
metropoli_pacifico,9.940129,-84.1351172,42
metropoli_pacifico,9.9400741,-84.1346063,43
metropoli_pacifico,9.9400393,-84.1342488,44
metropoli_pacifico,9.9399761,-84.1335334,45
metropoli_pacifico,9.93996,-84.1333511,46
metropoli_pacifico,9.9399541,-84.1324677,47
metropoli_pacifico,9.9399871,-84.1315596,48
metropoli_pacifico,9.9400121,-84.130606,49
metropoli_pacifico,9.9401569,-84.1273819,50
metropoli_pacifico,9.9403739,-84.1237316,51
metropoli_pacifico,9.9402355,-84.1237152,52
metropoli_pacifico,9.9402396,-84.1235259,53
metropoli_pacifico,9.9401587,-84.1227607,54
metropoli_pacifico,9.9398456,-84.1220143,55
metropoli_pacifico,9.9393833,-84.1213764,56
metropoli_pacifico,9.9386357,-84.1207226,57
metropoli_pacifico,9.9384759,-84.1205828,58
metropoli_pacifico,9.9382944,-84.1202932,59
metropoli_pacifico,9.9379988,-84.1196425,60
metropoli_pacifico,9.9378877,-84.1193668,61
metropoli_pacifico,9.9371184,-84.1174587,62
metropoli_pacifico,9.9370198,-84.1171187,63
metropoli_pacifico,9.9369684,-84.1167884,64
metropoli_pacifico,9.9368955,-84.1163195,65
metropoli_pacifico,9.9367966,-84.1157881,66
metropoli_pacifico,9.9367783,-84.1156674,67
metropoli_pacifico,9.9367621,-84.1154394,68
metropoli_pacifico,9.936775,-84.1150989,69
metropoli_pacifico,9.9367909,-84.1144471,70
metropoli_pacifico,9.936775,-84.1138061,71
metropoli_pacifico,9.9367592,-84.1135567,72
metropoli_pacifico,9.9366958,-84.1133448,73
metropoli_pacifico,9.9366324,-84.1132214,74
metropoli_pacifico,9.9365531,-84.1131141,75
metropoli_pacifico,9.9364527,-84.1130095,76
metropoli_pacifico,9.9363284,-84.1129085,77
metropoli_pacifico,9.9361774,-84.1128082,78
metropoli_pacifico,9.9360803,-84.1127559,79
metropoli_pacifico,9.9359513,-84.1127081,80
metropoli_pacifico,9.9358435,-84.1126773,81
metropoli_pacifico,9.935707,-84.1126616,82
metropoli_pacifico,9.9354121,-84.1126823,83
metropoli_pacifico,9.9347997,-84.1126877,84
metropoli_pacifico,9.9344853,-84.1125672,85
metropoli_pacifico,9.9341474,-84.1123171,86
metropoli_pacifico,9.9338354,-84.1119459,87
metropoli_pacifico,9.9336421,-84.1114284,88
metropoli_pacifico,9.9335372,-84.1103089,89
metropoli_pacifico,9.9334995,-84.1099142,90
metropoli_pacifico,9.9326563,-84.1014151,91
metropoli_pacifico,9.9326467,-84.1014158,92
metropoli_pacifico,9.9324057,-84.0987077,93
metropoli_pacifico,9.9323793,-84.0984424,94
metropoli_pacifico,9.9323627,-84.0982979,95
metropoli_pacifico,9.9323561,-84.0982177,96
metropoli_pacifico,9.9323003,-84.0977075,97
metropoli_pacifico,9.9322482,-84.097488,98
metropoli_pacifico,9.9321681,-84.0972603,99
metropoli_pacifico,9.9320095,-84.096875,100
metropoli_pacifico,9.9316947,-84.0962424,101
metropoli_pacifico,9.9308862,-84.0947073,102
metropoli_pacifico,9.9308313,-84.0946484,103
metropoli_pacifico,9.9306868,-84.0944314,104
metropoli_pacifico,9.9305382,-84.0942428,105
metropoli_pacifico,9.9303611,-84.0940513,106
metropoli_pacifico,9.9302116,-84.0939136,107
metropoli_pacifico,9.9299259,-84.0937125,108
metropoli_pacifico,9.9289052,-84.0930263,109
metropoli_pacifico,9.928478,-84.0927599,110
metropoli_pacifico,9.9282132,-84.0925688,111
metropoli_pacifico,9.92750186,-84.09210541,112
metropoli_pacifico,9.9273064,-84.0919248,113
metropoli_pacifico,9.9271319,-84.0918611,114
metropoli_pacifico,9.9269607,-84.0917519,115
metropoli_pacifico,9.9264878,-84.0914501,116
metropoli_pacifico,9.9261842,-84.091254,117
metropoli_pacifico,9.9260257,-84.09114,118
metropoli_pacifico,9.9259689,-84.0910992,119
metropoli_pacifico,9.9259238,-84.0910545,120
metropoli_pacifico,9.9258116,-84.0909738,121
metropoli_pacifico,9.9256598,-84.0907566,122
metropoli_pacifico,9.9255816,-84.0906049,123
metropoli_pacifico,9.9255076,-84.0904344,124
metropoli_pacifico,9.9253976,-84.0898437,125
metropoli_pacifico,9.9252757,-84.0892389,126
metropoli_pacifico,9.924989,-84.0874217,127
metropoli_pacifico,9.9249764,-84.0870523,128
metropoli_pacifico,9.9250369,-84.0868748,129
metropoli_pacifico,9.9252137,-84.0864369,130
metropoli_pacifico,9.9253837,-84.0861128,131
metropoli_pacifico,9.9255773,-84.0856152,132
metropoli_pacifico,9.9256818,-84.0853768,133
metropoli_pacifico,9.9257564,-84.0850864,134
metropoli_pacifico,9.9258029,-84.084703,135
metropoli_pacifico,9.9258004,-84.0844052,136
metropoli_pacifico,9.9257294,-84.0836314,137
metropoli_pacifico,9.9253945,-84.0811014,138
oreamuno_atlantico,9.8612974,-83.9052364,0
oreamuno_atlantico,9.864212,-83.911,1
oreamuno_atlantico,9.864335,-83.9115,2
oreamuno_atlantico,9.864431,-83.9121,3
oreamuno_atlantico,9.864472,-83.9124,4
oreamuno_atlantico,9.864527,-83.9126,5
oreamuno_atlantico,9.864575,-83.9127,6
oreamuno_atlantico,9.864692,-83.9129,7
oreamuno_atlantico,9.864991,-83.9132,8
oreamuno_atlantico,9.865263,-83.9136,9
oreamuno_atlantico,9.865439,-83.9138,10
oreamuno_atlantico,9.865535,-83.914,11
oreamuno_atlantico,9.865562,-83.9141,12
oreamuno_atlantico,9.865598,-83.9144,13
oreamuno_atlantico,9.865706,-83.9152,14
oreamuno_atlantico,9.865871,-83.9163,15
oreamuno_atlantico,9.8659797,-83.9174036,16
oreamuno_atlantico,9.8661078,-83.9182542,17
oreamuno_atlantico,9.8662297,-83.9192025,18
oreamuno_atlantico,9.8662858,-83.9196865,19
oreamuno_atlantico,9.8663773,-83.9202869,20
oreamuno_atlantico,9.8663846,-83.9203141,21
oreamuno_atlantico,9.8664468,-83.9208962,22
oreamuno_atlantico,9.8665066,-83.9213134,23
oreamuno_atlantico,9.8665627,-83.9216934,24
oreamuno_atlantico,9.8665822,-83.9218345,25
oreamuno_atlantico,9.866589,-83.9219,26
oreamuno_atlantico,9.8666005,-83.9220165,27
oreamuno_atlantico,9.8666249,-83.9221428,28
oreamuno_atlantico,9.866634,-83.9222,29
oreamuno_atlantico,9.866736,-83.9226,30
oreamuno_atlantico,9.866793,-83.9229,31
oreamuno_atlantico,9.8668225,-83.9229689,32
oreamuno_atlantico,9.866833,-83.9229843,33
oreamuno_atlantico,9.866842,-83.923,34
oreamuno_atlantico,9.8668939,-83.9230673,35
oreamuno_atlantico,9.866911,-83.9231,36
oreamuno_atlantico,9.8669604,-83.923134,37
oreamuno_atlantico,9.867232,-83.9234,38
oreamuno_atlantico,9.86801,-83.9242,39
oreamuno_atlantico,9.868515,-83.9246,40
oreamuno_atlantico,9.868784,-83.9249,41
oreamuno_atlantico,9.868861,-83.9249,42
oreamuno_atlantico,9.868962,-83.925,43
oreamuno_atlantico,9.869146,-83.9252,44
oreamuno_atlantico,9.86941,-83.9254,45
oreamuno_atlantico,9.869811,-83.9255,46
oreamuno_atlantico,9.869922,-83.9256,47
oreamuno_atlantico,9.871496,-83.9264,48
oreamuno_atlantico,9.87191,-83.9267,49
oreamuno_atlantico,9.872552,-83.9271,50
oreamuno_atlantico,9.872909,-83.9274,51
oreamuno_atlantico,9.873833,-83.928,52
oreamuno_atlantico,9.874233,-83.9283,53
oreamuno_atlantico,9.874322,-83.9283,54
oreamuno_atlantico,9.874794,-83.9286,55
oreamuno_atlantico,9.875285,-83.9289,56
oreamuno_atlantico,9.876364,-83.9295,57
oreamuno_atlantico,9.876674,-83.9297,58
oreamuno_atlantico,9.877059,-83.9298,59
oreamuno_atlantico,9.87721,-83.9299,60
oreamuno_atlantico,9.877466,-83.93,61
oreamuno_atlantico,9.878005,-83.93,62
oreamuno_atlantico,9.87847,-83.93,63
oreamuno_atlantico,9.878673,-83.93,64
oreamuno_atlantico,9.878957,-83.93,65
oreamuno_atlantico,9.880995,-83.9299,66
oreamuno_atlantico,9.881964,-83.9298,67
oreamuno_atlantico,9.882677,-83.9298,68
oreamuno_atlantico,9.883486,-83.9297,69
oreamuno_atlantico,9.883671,-83.9297,70
oreamuno_atlantico,9.883792,-83.9297,71
oreamuno_atlantico,9.885568,-83.9296,72
oreamuno_atlantico,9.886582,-83.9295,73
oreamuno_atlantico,9.886836,-83.9295,74
oreamuno_atlantico,9.887064,-83.9296,75
oreamuno_atlantico,9.887249,-83.9296,76
oreamuno_atlantico,9.887391,-83.9296,77
oreamuno_atlantico,9.887745,-83.9296,78
oreamuno_atlantico,9.887944,-83.9296,79
oreamuno_atlantico,9.888501,-83.9299,80
oreamuno_atlantico,9.888677,-83.93,81
oreamuno_atlantico,9.88886,-83.9302,82
oreamuno_atlantico,9.889105,-83.9305,83
oreamuno_atlantico,9.889299,-83.9309,84
oreamuno_atlantico,9.889387,-83.9311,85
oreamuno_atlantico,9.889463,-83.9314,86
oreamuno_atlantico,9.889484,-83.9318,87
oreamuno_atlantico,9.889447,-83.9322,88
oreamuno_atlantico,9.889421,-83.9326,89
oreamuno_atlantico,9.889399,-83.9327,90
oreamuno_atlantico,9.889395,-83.9328,91
oreamuno_atlantico,9.889389,-83.933,92
oreamuno_atlantico,9.889521,-83.9333,93
oreamuno_atlantico,9.889801,-83.934,94
oreamuno_atlantico,9.889997,-83.9343,95
oreamuno_atlantico,9.890265,-83.9345,96
oreamuno_atlantico,9.890435,-83.9345,97
oreamuno_atlantico,9.890546,-83.9345,98
oreamuno_atlantico,9.890699,-83.9345,99
oreamuno_atlantico,9.890842,-83.9346,100
oreamuno_atlantico,9.891038,-83.9346,101
oreamuno_atlantico,9.891164,-83.9346,102
oreamuno_atlantico,9.891291,-83.9347,103
oreamuno_atlantico,9.891413,-83.9347,104
oreamuno_atlantico,9.891529,-83.9348,105
oreamuno_atlantico,9.891661,-83.9349,106
oreamuno_atlantico,9.891719,-83.935,107
oreamuno_atlantico,9.891857,-83.9352,108
oreamuno_atlantico,9.891915,-83.9353,109
oreamuno_atlantico,9.891989,-83.9355,110
oreamuno_atlantico,9.891994,-83.9356,111
oreamuno_atlantico,9.891978,-83.9358,112
oreamuno_atlantico,9.891947,-83.936,113
oreamuno_atlantico,9.891931,-83.9361,114
oreamuno_atlantico,9.891899,-83.9362,115
oreamuno_atlantico,9.891862,-83.9364,116
oreamuno_atlantico,9.891841,-83.9365,117
oreamuno_atlantico,9.891783,-83.9368,118
oreamuno_atlantico,9.891719,-83.9369,119
oreamuno_atlantico,9.891682,-83.9371,120
oreamuno_atlantico,9.891624,-83.9373,121
oreamuno_atlantico,9.891577,-83.9374,122
oreamuno_atlantico,9.891545,-83.9376,123
oreamuno_atlantico,9.891519,-83.9377,124
oreamuno_atlantico,9.891497,-83.9378,125
oreamuno_atlantico,9.891434,-83.938,126
oreamuno_atlantico,9.891418,-83.9381,127
oreamuno_atlantico,9.891386,-83.9384,128
oreamuno_atlantico,9.891392,-83.9387,129
oreamuno_atlantico,9.891423,-83.9389,130
oreamuno_atlantico,9.891508,-83.9392,131
oreamuno_atlantico,9.891614,-83.9395,132
oreamuno_atlantico,9.891756,-83.9398,133
oreamuno_atlantico,9.891998,-83.9402,134
oreamuno_atlantico,9.892306,-83.9406,135
oreamuno_atlantico,9.892702,-83.941,136
oreamuno_atlantico,9.893167,-83.9414,137
oreamuno_atlantico,9.893458,-83.9416,138
oreamuno_atlantico,9.894144,-83.9422,139
oreamuno_atlantico,9.894467,-83.9424,140
oreamuno_atlantico,9.895016,-83.9428,141
oreamuno_atlantico,9.895297,-83.943,142
oreamuno_atlantico,9.895677,-83.9431,143
oreamuno_atlantico,9.8962,-83.9433,144
oreamuno_atlantico,9.896698,-83.9435,145
oreamuno_atlantico,9.897097,-83.9437,146
oreamuno_atlantico,9.89731,-83.9438,147
oreamuno_atlantico,9.897568,-83.9439,148
oreamuno_atlantico,9.897955,-83.9442,149
oreamuno_atlantico,9.898595,-83.9446,150
oreamuno_atlantico,9.89943,-83.9451,151
oreamuno_atlantico,9.900011,-83.9454,152
oreamuno_atlantico,9.90028,-83.9456,153
oreamuno_atlantico,9.900555,-83.9459,154
oreamuno_atlantico,9.900872,-83.9462,155
oreamuno_atlantico,9.901211,-83.9467,156
oreamuno_atlantico,9.901358,-83.947,157
oreamuno_atlantico,9.901503,-83.9475,158
oreamuno_atlantico,9.901563,-83.9478,159
oreamuno_atlantico,9.901654,-83.949,160
oreamuno_atlantico,9.901658,-83.9491,161
oreamuno_atlantico,9.901706,-83.9498,162
oreamuno_atlantico,9.90178,-83.951,163
oreamuno_atlantico,9.901811,-83.9518,164
oreamuno_atlantico,9.90188,-83.9524,165
oreamuno_atlantico,9.902032,-83.9528,166
oreamuno_atlantico,9.902424,-83.9536,167
oreamuno_atlantico,9.902947,-83.9543,168
oreamuno_atlantico,9.902962,-83.9543,169
oreamuno_atlantico,9.903179,-83.9547,170
oreamuno_atlantico,9.903344,-83.9553,171
oreamuno_atlantico,9.903601,-83.9559,172
oreamuno_atlantico,9.90398,-83.9566,173
oreamuno_atlantico,9.904466,-83.9571,174
oreamuno_atlantico,9.905111,-83.9575,175
oreamuno_atlantico,9.90561,-83.9576,176
oreamuno_atlantico,9.906019,-83.9577,177
oreamuno_atlantico,9.906404,-83.9578,178
oreamuno_atlantico,9.906846,-83.9581,179
oreamuno_atlantico,9.907268,-83.9585,180
oreamuno_atlantico,9.907511,-83.9591,181
oreamuno_atlantico,9.907974,-83.9603,182
oreamuno_atlantico,9.908465,-83.9614,183
oreamuno_atlantico,9.908904,-83.9622,184
oreamuno_atlantico,9.909362,-83.9628,185
oreamuno_atlantico,9.909501,-83.963,186
oreamuno_atlantico,9.909936,-83.9637,187
oreamuno_atlantico,9.910515,-83.9643,188
oreamuno_atlantico,9.910985,-83.9648,189
oreamuno_atlantico,9.911175,-83.9654,190
oreamuno_atlantico,9.911441,-83.9665,191
oreamuno_atlantico,9.911949,-83.9681,192
oreamuno_atlantico,9.911892,-83.9691,193
oreamuno_atlantico,9.911889,-83.9696,194
oreamuno_atlantico,9.911917,-83.9699,195
oreamuno_atlantico,9.911931,-83.97,196
oreamuno_atlantico,9.91201,-83.9704,197
oreamuno_atlantico,9.912635,-83.9715,198
oreamuno_atlantico,9.912957,-83.9719,199
oreamuno_atlantico,9.913295,-83.9723,200
oreamuno_atlantico,9.913467,-83.9725,201
oreamuno_atlantico,9.913988,-83.9733,202
oreamuno_atlantico,9.914174,-83.9738,203
oreamuno_atlantico,9.914331,-83.9744,204
oreamuno_atlantico,9.914355,-83.9745,205
oreamuno_atlantico,9.914513,-83.9753,206
oreamuno_atlantico,9.914753,-83.9763,207
oreamuno_atlantico,9.914775,-83.977,208
oreamuno_atlantico,9.914775,-83.9771,209
oreamuno_atlantico,9.914626,-83.9776,210
oreamuno_atlantico,9.914612,-83.9777,211
oreamuno_atlantico,9.914555,-83.9778,212
oreamuno_atlantico,9.914462,-83.978,213
oreamuno_atlantico,9.914272,-83.9785,214
oreamuno_atlantico,9.913856,-83.9795,215
oreamuno_atlantico,9.913542,-83.98,216
oreamuno_atlantico,9.91314,-83.9805,217
oreamuno_atlantico,9.912992,-83.9807,218
oreamuno_atlantico,9.912836,-83.9811,219
oreamuno_atlantico,9.912673,-83.9818,220
oreamuno_atlantico,9.912661,-83.9819,221
oreamuno_atlantico,9.912559,-83.9827,222
oreamuno_atlantico,9.912515,-83.983,223
oreamuno_atlantico,9.912382,-83.9835,224
oreamuno_atlantico,9.912158,-83.984,225
oreamuno_atlantico,9.912111,-83.984,226
oreamuno_atlantico,9.912063,-83.9841,227
oreamuno_atlantico,9.911749,-83.9846,228
oreamuno_atlantico,9.911617,-83.9847,229
oreamuno_atlantico,9.911424,-83.985,230
oreamuno_atlantico,9.911213,-83.9853,231
oreamuno_atlantico,9.911025,-83.9857,232
oreamuno_atlantico,9.910736,-83.9863,233
oreamuno_atlantico,9.910593,-83.9867,234
oreamuno_atlantico,9.910574,-83.9869,235
oreamuno_atlantico,9.910508,-83.987,236
oreamuno_atlantico,9.910443,-83.9872,237
oreamuno_atlantico,9.910356,-83.9875,238
oreamuno_atlantico,9.910309,-83.9878,239
oreamuno_atlantico,9.910283,-83.9881,240
oreamuno_atlantico,9.910282,-83.9881,241
oreamuno_atlantico,9.910238,-83.9887,242
oreamuno_atlantico,9.910184,-83.9895,243
oreamuno_atlantico,9.91031,-83.9901,244
oreamuno_atlantico,9.910403,-83.9907,245
oreamuno_atlantico,9.910691,-83.9914,246
oreamuno_atlantico,9.911266,-83.9924,247
oreamuno_atlantico,9.911452,-83.9927,248
oreamuno_atlantico,9.911519,-83.9931,249
oreamuno_atlantico,9.911435,-83.9949,250
oreamuno_atlantico,9.911442,-83.996,251
oreamuno_atlantico,9.911443,-83.9962,252
oreamuno_atlantico,9.911875,-83.9977,253
oreamuno_atlantico,9.912061,-83.9983,254
oreamuno_atlantico,9.912035,-83.999,255
oreamuno_atlantico,9.911891,-83.9995,256
oreamuno_atlantico,9.911494,-84.0005,257
oreamuno_atlantico,9.911367,-84.0017,258
oreamuno_atlantico,9.911332,-84.0031,259
oreamuno_atlantico,9.91126,-84.0039,260
oreamuno_atlantico,9.911219,-84.0041,261
oreamuno_atlantico,9.911135,-84.0044,262
oreamuno_atlantico,9.911003,-84.0047,263
oreamuno_atlantico,9.910571,-84.0056,264
oreamuno_atlantico,9.910417,-84.006,265
oreamuno_atlantico,9.910282,-84.0063,266
oreamuno_atlantico,9.910223,-84.0066,267
oreamuno_atlantico,9.910212,-84.0069,268
oreamuno_atlantico,9.910219,-84.0072,269
oreamuno_atlantico,9.91026,-84.0076,270
oreamuno_atlantico,9.910331,-84.0079,271
oreamuno_atlantico,9.910458,-84.0082,272
oreamuno_atlantico,9.910663,-84.0085,273
oreamuno_atlantico,9.910877,-84.0088,274
oreamuno_atlantico,9.911612,-84.0099,275
oreamuno_atlantico,9.912449,-84.011,276
oreamuno_atlantico,9.912854,-84.0115,277
oreamuno_atlantico,9.913241,-84.0119,278
oreamuno_atlantico,9.913608,-84.0122,279
oreamuno_atlantico,9.914274,-84.0127,280
oreamuno_atlantico,9.914467,-84.0129,281
oreamuno_atlantico,9.914611,-84.0132,282
oreamuno_atlantico,9.91471,-84.0134,283
oreamuno_atlantico,9.914788,-84.0136,284
oreamuno_atlantico,9.91482,-84.0139,285
oreamuno_atlantico,9.914834,-84.0141,286
oreamuno_atlantico,9.914794,-84.0147,287
oreamuno_atlantico,9.914846,-84.0152,288
oreamuno_atlantico,9.915005,-84.0157,289
oreamuno_atlantico,9.915109,-84.0158,290
oreamuno_atlantico,9.915551,-84.0164,291
oreamuno_atlantico,9.915666,-84.0165,292
oreamuno_atlantico,9.916072,-84.0169,293
oreamuno_atlantico,9.916409,-84.0172,294
oreamuno_atlantico,9.916555,-84.0174,295
oreamuno_atlantico,9.91668,-84.0176,296
oreamuno_atlantico,9.916838,-84.0178,297
oreamuno_atlantico,9.916939,-84.018,298
oreamuno_atlantico,9.91698,-84.0181,299
oreamuno_atlantico,9.917005,-84.0183,300
oreamuno_atlantico,9.917013,-84.0184,301
oreamuno_atlantico,9.916998,-84.0186,302
oreamuno_atlantico,9.916854,-84.0191,303
oreamuno_atlantico,9.916778,-84.0195,304
oreamuno_atlantico,9.916863,-84.02,305
oreamuno_atlantico,9.917074,-84.0204,306
oreamuno_atlantico,9.917494,-84.0208,307
oreamuno_atlantico,9.917734,-84.0211,308
oreamuno_atlantico,9.918207,-84.0216,309
oreamuno_atlantico,9.918427,-84.0221,310
oreamuno_atlantico,9.918554,-84.0223,311
oreamuno_atlantico,9.918683,-84.0228,312
oreamuno_atlantico,9.919064,-84.0235,313
oreamuno_atlantico,9.919277,-84.0238,314
oreamuno_atlantico,9.919307,-84.0239,315
oreamuno_atlantico,9.919635,-84.0245,316
oreamuno_atlantico,9.919759,-84.0248,317
oreamuno_atlantico,9.919819,-84.0251,318
oreamuno_atlantico,9.919819,-84.0256,319
oreamuno_atlantico,9.919736,-84.026,320
oreamuno_atlantico,9.91958,-84.0268,321
oreamuno_atlantico,9.919525,-84.0272,322
oreamuno_atlantico,9.91952,-84.0276,323
oreamuno_atlantico,9.919603,-84.0279,324
oreamuno_atlantico,9.919758,-84.0283,325
oreamuno_atlantico,9.920045,-84.0288,326
oreamuno_atlantico,9.920887,-84.0302,327
oreamuno_atlantico,9.921209,-84.0307,328
oreamuno_atlantico,9.921389,-84.0312,329
oreamuno_atlantico,9.921438,-84.0314,330
oreamuno_atlantico,9.921457,-84.0317,331
oreamuno_atlantico,9.921456,-84.0323,332
oreamuno_atlantico,9.921466,-84.0328,333
oreamuno_atlantico,9.921525,-84.0332,334
oreamuno_atlantico,9.921769,-84.0336,335
oreamuno_atlantico,9.92212,-84.034,336
oreamuno_atlantico,9.922879,-84.0348,337
