shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ulatina_heredia,9.9651328,-84.0898096,190,7.730076
ulatina_heredia,9.9655498,-84.0899586,191,7.779232
ulatina_heredia,9.9663838,-84.0902639,192,7.877812
ulatina_heredia,9.9666795,-84.0904702,193,7.917706
ulatina_heredia,9.9668201,-84.0907639,194,7.953470
ulatina_heredia,9.9668381,-84.0911277,195,7.993362
ulatina_heredia,9.9667371,-84.0915702,196,8.043108
ulatina_heredia,9.9667561,-84.0920585,197,8.096627
ulatina_heredia,9.9669361,-84.092532,198,8.152211
ulatina_heredia,9.967195,-84.0928496,199,8.197362
ulatina_heredia,9.9689718,-84.0947839,200,8.487033
ulatina_heredia,9.9693772,-84.0952306,201,8.553556
ulatina_heredia,9.9696621,-84.095552,202,8.600912
ulatina_heredia,9.9709037,-84.0968391,203,8.798217
ulatina_heredia,9.971351,-84.0973432,204,8.872525
ulatina_heredia,9.9719462,-84.098023,205,8.972138
ulatina_heredia,9.9721402,-84.0982397,206,9.004209
ulatina_heredia,9.9724809,-84.0986159,208,9.060178
ulatina_heredia,9.9729738,-84.0991475,209,9.140136
ulatina_heredia,9.9734728,-84.099624,210,9.216306
ulatina_heredia,9.974061,-84.0999219,211,9.289396
ulatina_heredia,9.9743317,-84.1000102,212,9.321012
ulatina_heredia,9.974934,-84.100166,213,9.390124
ulatina_heredia,9.9752706,-84.1002575,214,9.428870
ulatina_heredia,9.9759971,-84.1004506,215,9.512375
ulatina_heredia,9.9764662,-84.1006516,216,9.568991
ulatina_heredia,9.9768907,-84.1009346,217,9.625459
ulatina_heredia,9.9773002,-84.1013367,218,9.688803
ulatina_heredia,9.9779544,-84.1020166,219,9.792897
ulatina_heredia,9.9781417,-84.1021781,220,9.820221
ulatina_heredia,9.9798045,-84.1034064,221,10.048870
ulatina_heredia,9.9827004,-84.1055626,222,10.448178
ulatina_heredia,9.9828911,-84.1057018,223,10.474294
ulatina_heredia,9.9843436,-84.1067613,224,10.673160
ulatina_heredia,9.9857048,-84.1077508,225,10.859309
ulatina_heredia,9.9869738,-84.108677,226,11.033087
ulatina_heredia,9.9874515,-84.1090156,227,11.097867
ulatina_heredia,9.98963,-84.1106426,229,11.398574
ulatina_heredia,9.9900494,-84.1109143,230,11.453892
ulatina_heredia,9.9905784,-84.1111621,231,11.518672
ulatina_heredia,9.9908846,-84.1112698,232,11.554705
ulatina_heredia,9.9910999,-84.1113456,233,11.580043
ulatina_heredia,9.9916039,-84.1115498,234,11.640382
ulatina_heredia,9.991744,-84.1116007,235,11.656928
ulatina_heredia,9.9919342,-84.1116738,236,11.679541
ulatina_heredia,9.9934746,-84.1122267,237,11.861212
ulatina_heredia,9.9937622,-84.1123789,238,11.897274
ulatina_heredia,9.9938449,-84.1124476,239,11.909156
ulatina_heredia,9.9939337,-84.1125424,240,11.923483
ulatina_heredia,9.9940166,-84.1126614,241,11.939445
ulatina_heredia,9.994133,-84.1128775,242,11.966418
ulatina_heredia,9.9941595,-84.112975,243,11.977494
ulatina_heredia,9.9941796,-84.1132916,244,12.012236
ulatina_heredia,9.9941433,-84.1134865,245,12.033957
ulatina_heredia,9.9940545,-84.1137678,246,12.066306
ulatina_heredia,9.993987,-84.1140367,247,12.096694
ulatina_heredia,9.9939685,-84.1142225,248,12.117144
ulatina_heredia,9.9939789,-84.114399,249,12.136507
ulatina_heredia,9.9940138,-84.1145987,250,12.158717
ulatina_heredia,9.99407,-84.1147968,251,12.181293
ulatina_heredia,9.9941559,-84.1150124,252,12.206762
ulatina_heredia,9.9944768,-84.115744,253,12.294464
ulatina_heredia,9.9945003,-84.1158126,254,12.302418
ulatina_heredia,9.9945191,-84.1158752,255,12.309585
ulatina_heredia,9.9945473,-84.1159633,256,12.319729
ulatina_heredia,9.9945773,-84.1161345,257,12.338771
ulatina_heredia,9.9946381,-84.1166941,258,12.400424
ulatina_heredia,9.9946617,-84.1166939,259,12.403048
ulatina_heredia,9.9946758,-84.1170597,260,12.443136
ulatina_heredia,9.9947002,-84.1170613,261,12.445855
atlantico_oreamuno,9.934874,-84.0689,0,0
atlantico_oreamuno,9.934785,-84.0687,1,0.024037
atlantico_oreamuno,9.93473,-84.0686,2,0.036582
atlantico_oreamuno,9.934734,-84.0686,3,0.037027
atlantico_oreamuno,9.934397,-84.0679,4,0.122363
atlantico_oreamuno,9.934317,-84.0678,5,0.136474
atlantico_oreamuno,9.934166,-84.0674,6,0.183392
atlantico_oreamuno,9.93408,-84.0672,7,0.207294
atlantico_oreamuno,9.934008,-84.0671,8,0.220861
atlantico_oreamuno,9.933783,-84.0666,9,0.281069
atlantico_oreamuno,9.933654,-84.0663,10,0.316922
atlantico_oreamuno,9.933644,-84.0662,11,0.327931
atlantico_oreamuno,9.933628,-84.0661,12,0.339027
atlantico_oreamuno,9.933572,-84.0657,13,0.383279
atlantico_oreamuno,9.933542,-84.0653,14,0.427217
atlantico_oreamuno,9.933555,-84.0651,15,0.449170
atlantico_oreamuno,9.933568,-84.0649,16,0.471123
atlantico_oreamuno,9.933588,-84.0648,17,0.482299
atlantico_oreamuno,9.933692,-84.0643,18,0.538271
atlantico_oreamuno,9.93386,-84.0637,19,0.606591
atlantico_oreamuno,9.933905,-84.0635,20,0.629061
atlantico_oreamuno,9.934314,-84.0622,21,0.778534
atlantico_oreamuno,9.934554,-84.0614,22,0.870130
atlantico_oreamuno,9.934601,-84.0612,23,0.892650
atlantico_oreamuno,9.934749,-84.0607,24,0.949833
atlantico_oreamuno,9.934974,-84.0599,25,1.040957
atlantico_oreamuno,9.93537,-84.0585,26,1.200492
atlantico_oreamuno,9.935424,-84.0582,27,1.233895
atlantico_oreamuno,9.935449,-84.0579,28,1.266870
atlantico_oreamuno,9.935449,-84.0578,29,1.277823
atlantico_oreamuno,9.935447,-84.0577,30,1.288778
atlantico_oreamuno,9.935445,-84.0576,31,1.299733
atlantico_oreamuno,9.935426,-84.0573,32,1.332659
atlantico_oreamuno,9.935381,-84.0571,33,1.355129
atlantico_oreamuno,9.935278,-84.0566,34,1.411077
atlantico_oreamuno,9.935183,-84.0563,35,1.445592
atlantico_oreamuno,9.935085,-84.0559,36,1.490738
atlantico_oreamuno,9.934972,-84.0555,37,1.536315
atlantico_oreamuno,9.934951,-84.0554,38,1.547514
atlantico_oreamuno,9.934912,-84.0553,39,1.559294
atlantico_oreamuno,9.934457,-84.0538,40,1.731199
atlantico_oreamuno,9.93441,-84.0536,41,1.753719
atlantico_oreamuno,9.93418,-84.0529,42,1.834542
atlantico_oreamuno,9.934035,-84.0524,44,1.891630
atlantico_oreamuno,9.934032,-84.0523,45,1.902588
atlantico_oreamuno,9.933986,-84.0522,46,1.914676
atlantico_oreamuno,9.933684,-84.0511,47,2.039749
atlantico_oreamuno,9.933475,-84.0503,48,2.130401
atlantico_oreamuno,9.933267,-84.0496,49,2.210483
atlantico_oreamuno,9.933214,-84.0493,50,2.243866
atlantico_oreamuno,9.932937,-84.0482,51,2.368221
atlantico_oreamuno,9.932859,-84.0477,52,2.423668
atlantico_oreamuno,9.932756,-84.0469,53,2.512036
atlantico_oreamuno,9.932738,-84.0468,54,2.523170
atlantico_oreamuno,9.932689,-84.0458,55,2.632834
atlantico_oreamuno,9.932647,-84.0451,56,2.709646
atlantico_oreamuno,9.932643,-84.0449,57,2.731556
atlantico_oreamuno,9.932641,-84.0448,58,2.742511
atlantico_oreamuno,9.932631,-84.0444,59,2.786336
atlantico_oreamuno,9.932603,-84.044,60,2.830258
atlantico_oreamuno,9.932553,-84.0438,61,2.852858
atlantico_oreamuno,9.932471,-84.0436,62,2.876586
atlantico_oreamuno,9.932337,-84.0433,64,2.912665
atlantico_oreamuno,9.932141,-84.043,65,2.952094
atlantico_oreamuno,9.931902,-84.0427,66,2.994355
atlantico_oreamuno,9.93169,-84.0425,67,3.026535
atlantico_oreamuno,9.931297,-84.0422,68,3.081210
atlantico_oreamuno,9.930917,-84.042,69,3.128804
atlantico_oreamuno,9.930408,-84.0418,70,3.189494
atlantico_oreamuno,9.930026,-84.0417,71,3.233360
atlantico_oreamuno,9.927635,-84.0394,72,3.599622
atlantico_oreamuno,9.927325,-84.0391,73,3.647245
atlantico_oreamuno,9.925282,-84.0371,74,3.962830
atlantico_oreamuno,9.92346,-84.0353,76,4.245525
atlantico_oreamuno,9.923143,-84.035,77,4.293714
atlantico_oreamuno,9.92294,-84.0349,78,4.318804
atlantico_oreamuno,9.922879,-84.0348,79,4.331687
atlantico_oreamuno,9.92212,-84.034,80,4.453347
atlantico_oreamuno,9.921769,-84.0336,81,4.512022
atlantico_oreamuno,9.921525,-84.0332,82,4.563556
atlantico_oreamuno,9.921466,-84.0328,83,4.607857
atlantico_oreamuno,9.921456,-84.0323,84,4.662634
atlantico_oreamuno,9.921457,-84.0317,85,4.728354
atlantico_oreamuno,9.921438,-84.0314,86,4.761281
atlantico_oreamuno,9.921389,-84.0312,87,4.783855
atlantico_oreamuno,9.921209,-84.0307,88,4.842164
atlantico_oreamuno,9.920887,-84.0302,89,4.907595
atlantico_oreamuno,9.920045,-84.0288,90,5.087263
atlantico_oreamuno,9.919758,-84.0283,91,5.150649
atlantico_oreamuno,9.919603,-84.0279,92,5.197730
atlantico_oreamuno,9.91952,-84.0276,93,5.231862
atlantico_oreamuno,9.919525,-84.0272,94,5.275678
atlantico_oreamuno,9.91958,-84.0268,95,5.319916
atlantico_oreamuno,9.919736,-84.026,96,5.409243
atlantico_oreamuno,9.919819,-84.0256,97,5.454017
atlantico_oreamuno,9.919819,-84.0251,98,5.508783
atlantico_oreamuno,9.919759,-84.0248,99,5.542314
atlantico_oreamuno,9.919635,-84.0245,100,5.577949
atlantico_oreamuno,9.919307,-84.0239,101,5.653111
atlantico_oreamuno,9.919277,-84.0238,102,5.664561
atlantico_oreamuno,9.919064,-84.0235,104,5.705066
atlantico_oreamuno,9.918683,-84.0228,105,5.792665
atlantico_oreamuno,9.918554,-84.0223,106,5.849279
atlantico_oreamuno,9.918427,-84.0221,107,5.875343
atlantico_oreamuno,9.918207,-84.0216,108,5.935325
atlantico_oreamuno,9.917734,-84.0211,109,6.011256
atlantico_oreamuno,9.917494,-84.0208,110,6.053588
atlantico_oreamuno,9.917074,-84.0204,111,6.117625
atlantico_oreamuno,9.916863,-84.02,112,6.167324
atlantico_oreamuno,9.916778,-84.0195,113,6.222901
atlantico_oreamuno,9.916854,-84.0191,114,6.267522
atlantico_oreamuno,9.916998,-84.0186,115,6.324581
atlantico_oreamuno,9.917013,-84.0184,116,6.346551
atlantico_oreamuno,9.917005,-84.0183,117,6.357541
atlantico_oreamuno,9.91698,-84.0181,118,6.379623
atlantico_oreamuno,9.916939,-84.018,119,6.391487
atlantico_oreamuno,9.916838,-84.0178,120,6.416105
atlantico_oreamuno,9.91668,-84.0176,121,6.444187
atlantico_oreamuno,9.916555,-84.0174,122,6.470131
atlantico_oreamuno,9.916409,-84.0172,123,6.497397
atlantico_oreamuno,9.916072,-84.0169,124,6.547237
atlantico_oreamuno,9.915666,-84.0165,125,6.610147
atlantico_oreamuno,9.915551,-84.0164,126,6.626984
atlantico_oreamuno,9.915109,-84.0158,127,6.709050
atlantico_oreamuno,9.915005,-84.0157,128,6.724978
atlantico_oreamuno,9.914846,-84.0152,129,6.782528
atlantico_oreamuno,9.914794,-84.0147,130,6.837600
atlantico_oreamuno,9.914834,-84.0141,131,6.903471
atlantico_oreamuno,9.91482,-84.0139,132,6.925433
atlantico_oreamuno,9.914788,-84.0136,133,6.958485
atlantico_oreamuno,9.91471,-84.0134,134,6.982046
atlantico_oreamuno,9.914611,-84.0132,135,7.006563
atlantico_oreamuno,9.914467,-84.0129,136,7.043117
atlantico_oreamuno,9.914274,-84.0127,137,7.073784
atlantico_oreamuno,9.913608,-84.0122,138,7.165891
atlantico_oreamuno,9.913241,-84.0119,139,7.218286
atlantico_oreamuno,9.912854,-84.0115,140,7.279698
atlantico_oreamuno,9.912449,-84.011,141,7.350603
atlantico_oreamuno,9.911612,-84.0099,142,7.502851
atlantico_oreamuno,9.910877,-84.0088,143,7.648443
atlantico_oreamuno,9.910663,-84.0085,144,7.689015
atlantico_oreamuno,9.910458,-84.0082,145,7.729008
atlantico_oreamuno,9.910331,-84.0079,146,7.764775
atlantico_oreamuno,9.91026,-84.0076,147,7.798570
atlantico_oreamuno,9.910219,-84.0072,148,7.842621
atlantico_oreamuno,9.910212,-84.0069,149,7.875491
atlantico_oreamuno,9.910223,-84.0066,150,7.908375
atlantico_oreamuno,9.910282,-84.0063,151,7.941884
atlantico_oreamuno,9.910417,-84.006,152,7.978011
atlantico_oreamuno,9.910571,-84.0056,153,8.025053
atlantico_oreamuno,9.911003,-84.0047,154,8.134715
atlantico_oreamuno,9.911135,-84.0044,155,8.170705
atlantico_oreamuno,9.911219,-84.0041,156,8.204867
atlantico_oreamuno,9.91126,-84.0039,157,8.227244
atlantico_oreamuno,9.911332,-84.0031,158,8.315237
atlantico_oreamuno,9.911367,-84.0017,159,8.468636
atlantico_oreamuno,9.911494,-84.0005,160,8.600835
atlantico_oreamuno,9.911891,-83.9995,161,8.718931
atlantico_oreamuno,9.912035,-83.999,162,8.775991
atlantico_oreamuno,9.912061,-83.9983,163,8.852720
atlantico_oreamuno,9.911875,-83.9977,164,8.921619
atlantico_oreamuno,9.911443,-83.9962,165,9.092800
atlantico_oreamuno,9.911442,-83.996,166,9.114707
atlantico_oreamuno,9.911435,-83.9949,167,9.235199
atlantico_oreamuno,9.911519,-83.9931,168,9.432583
atlantico_oreamuno,9.911452,-83.9927,169,9.477026
atlantico_oreamuno,9.911266,-83.9924,170,9.515854
atlantico_oreamuno,9.910691,-83.9914,171,9.642684
atlantico_oreamuno,9.910403,-83.9907,172,9.725778
atlantico_oreamuno,9.91031,-83.9901,173,9.792308
atlantico_oreamuno,9.910184,-83.9895,174,9.859506
atlantico_oreamuno,9.910238,-83.9887,175,9.947340
atlantico_oreamuno,9.910282,-83.9881,176,10.013244
atlantico_oreamuno,9.910283,-83.9881,177,10.013355
atlantico_oreamuno,9.910309,-83.9878,178,10.046343
atlantico_oreamuno,9.910356,-83.9875,179,10.079616
atlantico_oreamuno,9.910443,-83.9872,180,10.113871
atlantico_oreamuno,9.910508,-83.987,181,10.136940
atlantico_oreamuno,9.910574,-83.9869,182,10.150125
atlantico_oreamuno,9.910593,-83.9867,183,10.172134
atlantico_oreamuno,9.910736,-83.9863,185,10.218744
atlantico_oreamuno,9.911025,-83.9857,186,10.291901
atlantico_oreamuno,9.911213,-83.9853,187,10.340447
atlantico_oreamuno,9.911424,-83.985,188,10.380824
atlantico_oreamuno,9.911617,-83.9847,189,10.420071
atlantico_oreamuno,9.911749,-83.9846,190,10.438386
atlantico_oreamuno,9.912063,-83.9841,191,10.503336
atlantico_oreamuno,9.912111,-83.984,192,10.515521
atlantico_oreamuno,9.912158,-83.984,193,10.520747
atlantico_oreamuno,9.912382,-83.9835,194,10.580912
atlantico_oreamuno,9.912515,-83.983,195,10.637642
atlantico_oreamuno,9.912559,-83.9827,196,10.670864
atlantico_oreamuno,9.912661,-83.9819,197,10.759223
atlantico_oreamuno,9.912673,-83.9818,198,10.770258
atlantico_oreamuno,9.912836,-83.9811,199,10.849045
atlantico_oreamuno,9.912992,-83.9807,200,10.896168
atlantico_oreamuno,9.91314,-83.9805,201,10.923568
atlantico_oreamuno,9.913542,-83.98,202,10.994261
atlantico_oreamuno,9.913856,-83.9795,203,11.059211
atlantico_oreamuno,9.914272,-83.9785,204,11.178113
atlantico_oreamuno,9.914462,-83.978,205,11.236814
atlantico_oreamuno,9.914555,-83.9778,206,11.261039
atlantico_oreamuno,9.914612,-83.9777,207,11.273694
atlantico_oreamuno,9.914626,-83.9776,208,11.284757
atlantico_oreamuno,9.914775,-83.9771,209,11.341975
atlantico_oreamuno,9.914775,-83.977,210,11.352929
atlantico_oreamuno,9.914753,-83.9763,211,11.429642
atlantico_oreamuno,9.914513,-83.9753,212,11.542380
atlantico_oreamuno,9.914355,-83.9745,213,11.631752
atlantico_oreamuno,9.914331,-83.9744,214,11.643025
atlantico_oreamuno,9.914174,-83.9738,215,11.711025
atlantico_oreamuno,9.913988,-83.9733,216,11.769568
atlantico_oreamuno,9.913467,-83.9725,217,11.874614
atlantico_oreamuno,9.913295,-83.9723,218,11.903695
atlantico_oreamuno,9.912957,-83.9719,219,11.961420
atlantico_oreamuno,9.912635,-83.9715,220,12.018003
atlantico_oreamuno,9.91201,-83.9704,221,12.157098
atlantico_oreamuno,9.911931,-83.97,222,12.201784
atlantico_oreamuno,9.911917,-83.9699,223,12.212848
atlantico_oreamuno,9.911889,-83.9696,224,12.245855
atlantico_oreamuno,9.911892,-83.9691,225,12.300624
atlantico_oreamuno,9.911949,-83.9681,226,12.410342
atlantico_oreamuno,9.911441,-83.9665,227,12.594477
atlantico_oreamuno,9.911175,-83.9654,228,12.718543
atlantico_oreamuno,9.910985,-83.9648,229,12.787577
atlantico_oreamuno,9.910515,-83.9643,230,12.863279
atlantico_oreamuno,9.909936,-83.9637,231,12.955281
atlantico_oreamuno,9.909501,-83.963,232,13.045938
atlantico_oreamuno,9.909362,-83.9628,233,13.072748
atlantico_oreamuno,9.908904,-83.9622,234,13.155892
atlantico_oreamuno,9.908465,-83.9614,235,13.256201
atlantico_oreamuno,9.907974,-83.9603,236,13.388483
atlantico_oreamuno,9.907511,-83.9591,237,13.529650
atlantico_oreamuno,9.907268,-83.9585,238,13.600709
atlantico_oreamuno,9.906846,-83.9581,239,13.664909
atlantico_oreamuno,9.906404,-83.9578,240,13.724031
atlantico_oreamuno,9.906019,-83.9577,241,13.768220
atlantico_oreamuno,9.90561,-83.9576,242,13.814999
atlantico_oreamuno,9.905111,-83.9575,243,13.871557
atlantico_oreamuno,9.904466,-83.9571,244,13.955602
atlantico_oreamuno,9.90398,-83.9566,245,14.032544
atlantico_oreamuno,9.903601,-83.9559,246,14.120038
atlantico_oreamuno,9.903344,-83.9553,247,14.191705
atlantico_oreamuno,9.903179,-83.9547,248,14.259941
atlantico_oreamuno,9.902962,-83.9543,249,14.309961
atlantico_oreamuno,9.902947,-83.9543,250,14.311629
atlantico_oreamuno,9.902424,-83.9536,251,14.407865
atlantico_oreamuno,9.902032,-83.9528,252,14.505737
atlantico_oreamuno,9.90188,-83.9524,253,14.552700
atlantico_oreamuno,9.901811,-83.9518,254,14.618869
atlantico_oreamuno,9.90178,-83.951,255,14.706568
atlantico_oreamuno,9.901706,-83.9498,256,14.838271
atlantico_oreamuno,9.901658,-83.9491,257,14.915134
atlantico_oreamuno,9.901654,-83.949,258,14.926097
atlantico_oreamuno,9.901563,-83.9478,259,15.057932
atlantico_oreamuno,9.901503,-83.9475,260,15.091464
atlantico_oreamuno,9.901358,-83.947,261,15.148557
atlantico_oreamuno,9.901211,-83.9467,262,15.185260
atlantico_oreamuno,9.900872,-83.9462,263,15.251747
atlantico_oreamuno,9.900555,-83.9459,264,15.299938
atlantico_oreamuno,9.90028,-83.9456,265,15.344826
atlantico_oreamuno,9.900011,-83.9454,266,15.381903
atlantico_oreamuno,9.89943,-83.9451,267,15.454384
atlantico_oreamuno,9.898595,-83.9446,268,15.562183
atlantico_oreamuno,9.897955,-83.9442,269,15.645754
atlantico_oreamuno,9.897568,-83.9439,270,15.699900
atlantico_oreamuno,9.89731,-83.9438,271,15.730608
atlantico_oreamuno,9.897097,-83.9437,272,15.756703
atlantico_oreamuno,9.896698,-83.9435,273,15.806184
atlantico_oreamuno,9.8962,-83.9433,274,15.865735
atlantico_oreamuno,9.895677,-83.9431,275,15.927880
atlantico_oreamuno,9.895297,-83.943,276,15.971531
atlantico_oreamuno,9.895016,-83.9428,277,16.009692
atlantico_oreamuno,9.894467,-83.9424,278,16.084835
atlantico_oreamuno,9.894144,-83.9422,279,16.126906
atlantico_oreamuno,9.893458,-83.9416,280,16.227595
atlantico_oreamuno,9.893167,-83.9414,281,16.266672
atlantico_oreamuno,9.892702,-83.941,282,16.334446
atlantico_oreamuno,9.892306,-83.9406,283,16.396565
atlantico_oreamuno,9.891998,-83.9402,284,16.452179
atlantico_oreamuno,9.891756,-83.9398,285,16.503599
atlantico_oreamuno,9.891614,-83.9395,286,16.540058
atlantico_oreamuno,9.891508,-83.9392,287,16.574970
atlantico_oreamuno,9.891423,-83.9389,288,16.609165
atlantico_oreamuno,9.891392,-83.9387,289,16.631343
atlantico_oreamuno,9.891386,-83.9384,290,16.664212
atlantico_oreamuno,9.891418,-83.9381,291,16.697267
atlantico_oreamuno,9.891434,-83.938,292,16.708365
atlantico_oreamuno,9.891497,-83.9378,293,16.731366
atlantico_oreamuno,9.891519,-83.9377,294,16.742590
atlantico_oreamuno,9.891545,-83.9376,295,16.753919
atlantico_oreamuno,9.891577,-83.9374,296,16.776114
atlantico_oreamuno,9.891624,-83.9373,297,16.788252
atlantico_oreamuno,9.891682,-83.9371,298,16.811089
atlantico_oreamuno,9.891719,-83.9369,299,16.833381
atlantico_oreamuno,9.891783,-83.9368,300,16.846444
atlantico_oreamuno,9.891841,-83.9365,301,16.879933
atlantico_oreamuno,9.891862,-83.9364,302,16.891133
atlantico_oreamuno,9.891899,-83.9362,303,16.913425
atlantico_oreamuno,9.891931,-83.9361,304,16.924942
atlantico_oreamuno,9.891947,-83.936,305,16.936040
atlantico_oreamuno,9.891978,-83.9358,306,16.958218
atlantico_oreamuno,9.891994,-83.9356,307,16.980198
atlantico_oreamuno,9.891989,-83.9355,308,16.991167
atlantico_oreamuno,9.891915,-83.9353,309,17.014569
atlantico_oreamuno,9.891857,-83.9352,310,17.027281
atlantico_oreamuno,9.891719,-83.935,311,17.054029
atlantico_oreamuno,9.891661,-83.9349,312,17.066741
atlantico_oreamuno,9.891529,-83.9348,313,17.085055
atlantico_oreamuno,9.891413,-83.9347,314,17.101978
atlantico_oreamuno,9.891291,-83.9347,315,17.115544
atlantico_oreamuno,9.891164,-83.9346,316,17.133416
atlantico_oreamuno,9.891038,-83.9346,317,17.147426
atlantico_oreamuno,9.890842,-83.9346,318,17.169221
atlantico_oreamuno,9.890699,-83.9345,319,17.188529
atlantico_oreamuno,9.890546,-83.9345,320,17.205542
atlantico_oreamuno,9.890435,-83.9345,321,17.217885
atlantico_oreamuno,9.890265,-83.9345,322,17.236788
atlantico_oreamuno,9.889997,-83.9343,323,17.273775
atlantico_oreamuno,9.889801,-83.934,324,17.313208
atlantico_oreamuno,9.889521,-83.9333,325,17.395967
atlantico_oreamuno,9.889389,-83.933,326,17.431959
atlantico_oreamuno,9.889395,-83.9328,327,17.453878
atlantico_oreamuno,9.889399,-83.9327,328,17.464841
atlantico_oreamuno,9.889421,-83.9326,329,17.476065
atlantico_oreamuno,9.889447,-83.9322,330,17.519978
atlantico_oreamuno,9.889484,-83.9318,331,17.563987
atlantico_oreamuno,9.889463,-83.9314,332,17.607867
atlantico_oreamuno,9.889387,-83.9311,333,17.641799
atlantico_oreamuno,9.889299,-83.9309,334,17.665793
atlantico_oreamuno,9.889105,-83.9305,335,17.714632
atlantico_oreamuno,9.88886,-83.9302,336,17.757319
atlantico_oreamuno,9.888677,-83.93,337,17.787220
atlantico_oreamuno,9.888501,-83.9299,338,17.809647
atlantico_oreamuno,9.887944,-83.9296,339,17.879761
atlantico_oreamuno,9.887745,-83.9296,340,17.901889
atlantico_oreamuno,9.887391,-83.9296,341,17.941252
atlantico_oreamuno,9.887249,-83.9296,342,17.957042
atlantico_oreamuno,9.887064,-83.9296,343,17.977613
atlantico_oreamuno,9.886836,-83.9295,344,18.005231
atlantico_oreamuno,9.886582,-83.9295,345,18.033474
atlantico_oreamuno,9.885568,-83.9296,346,18.146757
atlantico_oreamuno,9.883792,-83.9297,347,18.344542
atlantico_oreamuno,9.883671,-83.9297,348,18.357997
atlantico_oreamuno,9.883486,-83.9297,349,18.378568
atlantico_oreamuno,9.882677,-83.9298,350,18.469189
atlantico_oreamuno,9.881964,-83.9298,351,18.548471
atlantico_oreamuno,9.880995,-83.9299,352,18.656775
atlantico_oreamuno,9.878957,-83.93,353,18.883655
atlantico_oreamuno,9.878673,-83.93,354,18.915234
atlantico_oreamuno,9.87847,-83.93,355,18.937806
atlantico_oreamuno,9.878005,-83.93,356,18.989512
atlantico_oreamuno,9.877466,-83.93,357,19.049446
atlantico_oreamuno,9.87721,-83.9299,358,19.079947
atlantico_oreamuno,9.877059,-83.9298,359,19.099995
atlantico_oreamuno,9.876674,-83.9297,360,19.144185
atlantico_oreamuno,9.876364,-83.9295,361,19.185029
atlantico_oreamuno,9.875285,-83.9289,362,19.321832
atlantico_oreamuno,9.874794,-83.9286,363,19.385557
atlantico_oreamuno,9.874322,-83.9283,364,19.447482
atlantico_oreamuno,9.874233,-83.9283,365,19.457378
atlantico_oreamuno,9.873833,-83.928,366,19.512680
atlantico_oreamuno,9.872909,-83.9274,367,19.634650
atlantico_oreamuno,9.872552,-83.9271,368,19.686185
atlantico_oreamuno,9.87191,-83.9267,369,19.769949
atlantico_oreamuno,9.871496,-83.9264,370,19.826511
atlantico_oreamuno,9.869922,-83.9256,371,20.022248
atlantico_oreamuno,9.869811,-83.9255,372,20.038751
atlantico_oreamuno,9.86941,-83.9254,373,20.084666
atlantico_oreamuno,9.869146,-83.9252,374,20.121296
atlantico_oreamuno,9.868962,-83.925,375,20.151274
atlantico_oreamuno,9.868861,-83.9249,376,20.166963
atlantico_oreamuno,9.868784,-83.9249,377,20.175525
atlantico_oreamuno,9.868515,-83.9246,378,20.219963
atlantico_oreamuno,9.86801,-83.9242,379,20.291191
atlantico_oreamuno,9.867232,-83.9234,380,20.414336
atlantico_oreamuno,9.86697,-83.9231,381,20.458255
atlantico_oreamuno,9.866911,-83.9231,382,20.464815
atlantico_oreamuno,9.866884,-83.9231,383,20.467817
atlantico_oreamuno,9.866842,-83.923,384,20.479726
atlantico_oreamuno,9.866821,-83.923,385,20.482061
atlantico_oreamuno,9.866805,-83.923,386,20.483840
atlantico_oreamuno,9.866793,-83.9229,387,20.494876
atlantico_oreamuno,9.866736,-83.9226,388,20.528347
atlantico_oreamuno,9.866634,-83.9222,389,20.573611
atlantico_oreamuno,9.866519,-83.9222,390,20.586399
atlantico_oreamuno,9.866654,-83.922,391,20.612958
atlantico_oreamuno,9.866589,-83.9219,393,20.626082
atlantico_oreamuno,9.866473,-83.9219,394,20.638981
atlantico_oreamuno,9.866615,-83.9217,395,20.665988
atlantico_oreamuno,9.866559,-83.9213,396,20.710248
atlantico_oreamuno,9.866498,-83.9209,397,20.754590
atlantico_oreamuno,9.866419,-83.9203,398,20.820905
atlantico_oreamuno,9.866417,-83.9203,399,20.821127
atlantico_oreamuno,9.866339,-83.9197,400,20.887427
atlantico_oreamuno,9.866271,-83.9192,401,20.942721
atlantico_oreamuno,9.866152,-83.9183,402,21.042201
atlantico_oreamuno,9.866027,-83.9174,403,21.141771
atlantico_oreamuno,9.865871,-83.9163,404,21.263519
atlantico_oreamuno,9.865706,-83.9152,405,21.385413
atlantico_oreamuno,9.865598,-83.9144,406,21.473873
atlantico_oreamuno,9.865562,-83.9141,407,21.506981
atlantico_oreamuno,9.865535,-83.914,408,21.518340
atlantico_oreamuno,9.865439,-83.9138,409,21.542712
atlantico_oreamuno,9.865263,-83.9136,410,21.572090
atlantico_oreamuno,9.864991,-83.9132,411,21.625334
atlantico_oreamuno,9.864692,-83.9129,412,21.672083
atlantico_oreamuno,9.864575,-83.9127,413,21.697565
atlantico_oreamuno,9.864527,-83.9126,414,21.709751
atlantico_oreamuno,9.864472,-83.9124,415,21.732499
atlantico_oreamuno,9.864431,-83.9121,416,21.765679
atlantico_oreamuno,9.864335,-83.9115,417,21.832271
atlantico_oreamuno,9.864212,-83.911,418,21.888728
